index	claim	evidence	label
2142	A recent study in Nature Geoscience, for instance, called into question whether the Arctic’s melting, and in particular its sea ice loss, has been causing winter cooling over Eurasia, another idea that has been swept up in the debate over the jet stream and weather extremes.”	In 2011, a Nature Geoscience study using general circulation models linked Pacific Rossby waves generated by increasing central tropical Pacific temperatures to warming of the Amundsen Sea region, leading to winter and spring continental warming of Ellsworth Land and Marie Byrd Land in West Antarctica via an increase in advection.	NOT_ENOUGH_INFO
2143	‘With levels of carbon dioxide in the atmosphere consistently breaking new records, the influence of human activities on the climate system has become more and more evident,’ said Taalas.	While CO 2 absorption and release is always happening as a result of natural processes, the recent rise in CO 2 levels in the atmosphere is known to be mainly due to human (anthropogenic) activity.	SUPPORTS
2144	‘With levels of carbon dioxide in the atmosphere consistently breaking new records, the influence of human activities on the climate system has become more and more evident,’ said Taalas.	"The Intergovernmental Panel on Climate Change (IPCC) Fifth Assessment Report concluded, ""It is extremely likely that human influence has been the dominant cause of the observed warming since the mid-20th century""."	SUPPORTS
2145	‘With levels of carbon dioxide in the atmosphere consistently breaking new records, the influence of human activities on the climate system has become more and more evident,’ said Taalas.	It is likely that anthropogenic (i.e., human-induced) warming, such as that due to elevated greenhouse gas levels, has had a discernible influence on many physical and biological systems.	SUPPORTS
2146	‘With levels of carbon dioxide in the atmosphere consistently breaking new records, the influence of human activities on the climate system has become more and more evident,’ said Taalas.	Because the complexity of the climate makes accurate prediction difficult, the APS urges an enhanced effort to understand the effects of human activity on the Earth's climate, and to provide the technological options for meeting the climate challenge in the near and longer terms.	NOT_ENOUGH_INFO
2147	‘With levels of carbon dioxide in the atmosphere consistently breaking new records, the influence of human activities on the climate system has become more and more evident,’ said Taalas.	While ‘climate change’ can be due to natural forces or human activity, there is now substantial evidence to indicate that human activity – and specifically increased greenhouse gas (GHGs) emissions – is a key factor in the pace and extent of global temperature increases.	SUPPORTS
2148	‘Arctic ice conditions have been tracking at record low conditions since October, persisting for six consecutive months’	Scientists recently measured sixteen-foot (five-meter) wave heights during a storm in the Beaufort Sea in mid-August until late October 2012.	NOT_ENOUGH_INFO
2149	‘Arctic ice conditions have been tracking at record low conditions since October, persisting for six consecutive months’	Given the estimated trend and the volume estimate for October–November of 2007 at less than 9,000 km3, one can project that at this rate it would take only 9 more years or until 2016 ± 3 years to reach a nearly ice-free Arctic Ocean in summer.	NOT_ENOUGH_INFO
2150	‘Arctic ice conditions have been tracking at record low conditions since October, persisting for six consecutive months’	The previous record of the lowest area of the Arctic Ocean covered by ice in 2012 saw a low of 1.58 million square miles (4.09 million square kilometers).	SUPPORTS
2151	‘Arctic ice conditions have been tracking at record low conditions since October, persisting for six consecutive months’	"Arctic sea ice reaches lowest extent for the year and the satellite record"" (Press release)."	SUPPORTS
2152	“‘The Arctic may be remote, but changes that occur there directly affect us.	The Arctic is especially vulnerable to the effects of any climate change, as has become apparent with the reduction of sea ice in recent years.	NOT_ENOUGH_INFO
2153	“‘The Arctic may be remote, but changes that occur there directly affect us.	Climate change is also predicted to have a large impact on Tundra vegetation, causing an increase of shrubs, and having a negative impact on bryophytes and lichens.	NOT_ENOUGH_INFO
2154	“‘The Arctic may be remote, but changes that occur there directly affect us.	Climate change is having a direct impact on the people that live in the Arctic, as well as other societies around the world.	SUPPORTS
2155	“‘The Arctic may be remote, but changes that occur there directly affect us.	As an island Territory, we are directly and immediately impacted by global climate change.	NOT_ENOUGH_INFO
2156	“‘The Arctic may be remote, but changes that occur there directly affect us.	As a result of this change, Micronesia is more likely to be affected by tropical cyclones, while China has a decreased risk of being affected by tropical cyclones.	NOT_ENOUGH_INFO
2157	The melting of the Greenland ice sheet is already contributing significantly to sea level rise, and new research is highlighting that the melting of Arctic sea ice can alter weather conditions across Europe, Asia and North America.’”	Ice sheet models project that such a warming would initiate the long-term melting of the ice sheet, leading to a complete melting of the ice sheet (over centuries), resulting in a global sea level rise of about 7 metres (23 ft).	NOT_ENOUGH_INFO
2158	The melting of the Greenland ice sheet is already contributing significantly to sea level rise, and new research is highlighting that the melting of Arctic sea ice can alter weather conditions across Europe, Asia and North America.’”	Besides contributing to global sea level rise, the process adds freshwater to the ocean, which may disturb ocean circulation and thus regional climate.	SUPPORTS
2159	The melting of the Greenland ice sheet is already contributing significantly to sea level rise, and new research is highlighting that the melting of Arctic sea ice can alter weather conditions across Europe, Asia and North America.’”	The glaciers of Greenland are also contributing to a rise in the global sea level faster than was previously believed.	SUPPORTS
